# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:81:27": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:81:27", "device connection": "BTH00:07:80:0F:81:27", "sampling rate": 1000, "resolution": [16, 16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-4", "time": "11:25:14.10", "channels": [1, 2, 3, 4], "sensor": ["FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM", "FORCEPLATFORM"], "label": ["CH1", "CH2", "CH3", "CH4"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["", "", "", ""]}}
# EndOfHeader
53767	0	541	25	1124	88	
53768	0	497	25	1098	108	
53769	0	457	24	1147	103	
53770	0	475	24	1141	115	
53771	0	534	25	1124	71	
53772	0	530	26	1115	109	
53773	0	525	25	1126	114	
53774	0	460	25	1145	139	
53775	0	543	26	1104	93	
53776	0	495	24	1148	147	
53777	0	525	25	1147	81	
53778	0	512	25	1117	90	
53779	0	521	25	1127	82	
53780	0	476	25	1164	85	
53781	0	526	25	1139	104	
53782	0	528	25	1112	137	
53783	0	511	25	1171	104	
53784	0	504	26	1150	113	
53785	0	518	25	1105	104	
53786	0	512	24	1118	103	
53787	0	501	26	1109	102	
53788	0	519	24	1114	107	
53789	0	478	25	1169	70	
53790	0	499	24	1124	136	
53791	0	504	25	1135	118	
53792	0	530	25	1135	124	
53793	0	505	25	1147	127	
53794	0	481	25	1126	128	
53795	0	510	25	1098	70	
53796	0	463	25	1181	107	
53797	0	494	24	1150	71	
53798	0	514	25	1120	101	
53799	0	520	25	1143	117	
53800	0	535	25	1127	103	
53801	0	509	26	1084	133	
53802	0	503	24	1131	86	
53803	0	507	25	1149	73	
53804	0	537	25	1142	83	
53805	0	530	24	1071	95	
53806	0	508	23	1138	74	
53807	0	536	24	1117	128	
53808	0	533	24	1080	116	
53809	0	513	23	1141	109	
53810	0	492	25	1156	106	
53811	0	470	25	1128	107	
53812	0	490	24	1126	108	
53813	0	524	25	1108	117	
53814	0	521	25	1109	92	
53815	0	478	24	1179	136	
53816	0	539	25	1172	102	
53817	0	484	24	1121	115	
53818	0	495	25	1122	94	
53819	0	528	24	1133	75	
53820	0	484	25	1170	90	
53821	0	499	24	1076	84	
53822	0	487	25	1133	117	
53823	0	523	24	1225	105	
53824	0	517	26	1117	80	
53825	0	512	24	1179	85	
53826	0	476	24	1163	63	
53827	0	478	25	1142	120	
53828	0	518	24	1153	95	
53829	0	473	25	1155	100	
53830	0	460	24	1151	116	
53831	0	472	25	1128	124	
53832	0	478	23	1110	102	
53833	0	507	26	1157	98	
53834	0	528	24	1136	93	
53835	0	520	24	1126	77	
53836	0	491	25	1126	116	
53837	0	483	25	1134	97	
53838	0	460	24	1142	82	
53839	0	476	25	1140	85	
53840	0	506	24	1165	70	
53841	0	516	25	1158	92	
53842	0	485	25	1094	105	
53843	0	525	26	1111	129	
53844	0	526	25	1179	93	
53845	0	505	24	1113	44	
53846	0	518	25	1159	105	
53847	0	485	23	1114	100	
53848	0	498	24	1111	72	
53849	0	522	25	1154	116	
53850	0	537	25	1179	101	
53851	0	486	24	1137	70	
53852	0	494	24	1144	95	
53853	0	513	25	1134	105	
53854	0	493	25	1168	90	
53855	0	494	24	1146	114	
53856	0	515	24	1171	149	
53857	0	512	24	1166	98	
53858	0	510	24	1129	111	
53859	0	516	25	1077	131	
53860	0	545	25	1150	87	
53861	0	512	25	1143	83	
53862	0	471	25	1138	151	
53863	0	532	24	1137	111	
53864	0	512	24	1092	118	
53865	0	514	24	1190	113	
53866	0	478	25	1105	111	
53867	0	504	25	1111	95	
53868	0	550	25	1124	116	
53869	0	518	25	1212	82	
53870	0	490	25	1140	130	
53871	0	485	24	1110	123	
53872	0	464	25	1128	59	
53873	0	501	26	1221	128	
53874	0	498	25	1117	81	
53875	0	502	25	1163	93	
53876	0	518	26	1141	110	
53877	0	450	25	1130	102	
53878	0	494	24	1136	81	
53879	0	495	26	1107	116	
53880	0	492	26	1211	103	
53881	0	485	24	1156	142	
53882	0	512	24	1164	120	
53883	0	514	25	1125	130	
53884	0	496	25	1133	104	
53885	0	487	24	1076	117	
53886	0	534	25	1111	109	
53887	0	524	25	1171	109	
53888	0	518	24	1117	76	
53889	0	500	24	1120	82	
53890	0	517	25	1156	92	
53891	0	485	24	1200	69	
53892	0	504	24	1159	88	
53893	0	515	24	1104	136	
53894	0	498	24	1131	102	
53895	0	516	26	1151	97	
53896	0	549	25	1170	125	
53897	0	528	24	1127	127	
53898	0	503	24	1112	72	
53899	0	493	24	1128	94	
53900	0	487	24	1128	44	
53901	0	544	24	1140	113	
53902	0	509	25	1144	87	
53903	0	482	25	1136	131	
53904	0	498	24	1132	100	
53905	0	537	25	1186	126	
53906	0	505	24	1163	126	
53907	0	486	26	1167	92	
53908	0	524	24	1174	69	
53909	0	472	25	1121	137	
53910	0	531	25	1182	79	
53911	0	478	24	1134	119	
53912	0	526	24	1160	92	
53913	0	480	25	1215	108	
53914	0	513	25	1136	83	
53915	0	487	24	1146	116	
53916	0	539	25	1114	95	
53917	0	474	25	1129	138	
53918	0	509	25	1110	114	
53919	0	528	24	1155	79	
53920	0	507	25	1144	109	
53921	0	479	25	1108	96	
53922	0	539	24	1183	83	
53923	0	494	24	1116	109	
53924	0	485	26	1135	91	
53925	0	522	25	1094	99	
53926	0	501	25	1148	118	
53927	0	451	24	1158	93	
53928	0	501	25	1197	82	
53929	0	482	24	1124	127	
53930	0	512	24	1141	106	
53931	0	529	24	1159	99	
53932	0	505	25	1135	148	
53933	0	542	25	1113	86	
53934	0	513	25	1140	103	
53935	0	493	25	1161	59	
53936	0	531	25	1120	97	
53937	0	520	25	1124	79	
53938	0	508	24	1108	107	
53939	0	557	24	1159	103	
53940	0	488	24	1149	62	
53941	0	500	24	1135	74	
53942	0	515	23	1185	96	
53943	0	475	23	1152	94	
53944	0	497	25	1143	141	
53945	0	516	24	1161	112	
53946	0	539	25	1149	90	
53947	0	513	25	1127	107	
53948	0	548	25	1144	146	
53949	0	505	24	1156	91	
53950	0	541	24	1160	99	
53951	0	498	24	1100	133	
53952	0	522	24	1116	109	
53953	0	526	25	1142	80	
53954	0	508	25	1163	146	
53955	0	496	24	1172	103	
53956	0	503	26	1120	107	
53957	0	494	24	1143	131	
53958	0	489	24	1124	113	
53959	0	444	24	1146	57	
53960	0	488	25	1105	81	
53961	0	464	26	1151	120	
53962	0	489	24	1126	130	
53963	0	491	25	1149	99	
53964	0	528	24	1120	128	
53965	0	502	26	1159	72	
53966	0	509	25	1159	78	
53967	0	511	25	1066	120	
53968	0	537	24	1080	148	
53969	0	516	25	1150	92	
53970	0	537	25	1080	111	
53971	0	499	24	1160	133	
53972	0	543	24	1129	110	
53973	0	498	24	1145	102	
53974	0	470	26	1215	105	
53975	0	494	25	1126	98	
53976	0	522	24	1122	81	
53977	0	526	24	1145	86	
53978	0	494	26	1136	120	
53979	0	501	25	1219	88	
53980	0	532	25	1101	95	
53981	0	494	24	1136	70	
53982	0	483	24	1154	110	
53983	0	506	24	1172	90	
53984	0	520	24	1153	112	
53985	0	532	25	1155	104	
53986	0	528	25	1154	91	
53987	0	494	24	1189	142	
53988	0	505	24	1156	100	
53989	0	494	24	1109	103	
53990	0	521	24	1131	129	
53991	0	507	25	1150	137	
53992	0	495	26	1157	125	
53993	0	503	25	1163	131	
53994	0	541	24	1135	116	
53995	0	516	26	1133	134	
53996	0	504	24	1148	70	
53997	0	521	25	1123	89	
53998	0	531	25	1153	110	
53999	0	493	25	1084	94	
54000	0	517	25	1143	104	
54001	0	499	25	1133	93	
54002	0	515	24	1131	82	
54003	0	516	25	1120	81	
54004	0	539	25	1135	94	
54005	0	501	25	1117	85	
54006	0	508	25	1132	110	
54007	0	482	25	1137	115	
54008	0	512	25	1120	71	
54009	0	539	26	1148	87	
54010	0	516	24	1130	123	
54011	0	499	24	1152	130	
54012	0	485	25	1126	109	
54013	0	540	25	1100	71	
54014	0	499	26	1153	136	
54015	0	539	26	1121	84	
54016	0	522	25	1144	99	
54017	0	515	24	1149	106	
54018	0	487	25	1114	116	
54019	0	490	25	1102	95	
54020	0	472	26	1178	135	
54021	0	522	25	1140	97	
54022	0	510	24	1128	101	
54023	0	511	25	1161	102	
54024	0	509	25	1140	99	
54025	0	504	25	1132	74	
54026	0	506	26	1139	116	
54027	0	537	25	1104	74	
54028	0	486	24	1133	103	
54029	0	558	25	1129	77	
54030	0	531	24	1121	94	
54031	0	520	24	1132	56	
54032	0	502	25	1124	82	
54033	0	522	24	1134	114	
54034	0	467	25	1171	71	
54035	0	546	25	1138	78	
54036	0	496	25	1150	101	
54037	0	491	25	1176	87	
54038	0	481	25	1145	126	
54039	0	510	25	1182	102	
54040	0	531	24	1135	86	
54041	0	499	24	1197	91	
54042	0	543	23	1129	69	
54043	0	526	24	1141	114	
54044	0	484	24	1124	96	
54045	0	495	24	1145	63	
54046	0	478	24	1093	97	
54047	0	485	25	1119	125	
54048	0	498	26	1183	97	
54049	0	508	24	1130	118	
54050	0	463	24	1201	51	
54051	0	521	25	1129	96	
54052	0	511	24	1128	51	
54053	0	501	25	1140	136	
54054	0	511	25	1171	79	
54055	0	511	25	1131	96	
54056	0	516	25	1119	99	
54057	0	473	25	1145	96	
54058	0	501	26	1146	91	
54059	0	513	24	1102	113	
54060	0	494	25	1117	91	
54061	0	523	24	1202	114	
54062	0	530	24	1130	110	
54063	0	542	25	1119	104	
54064	0	481	24	1195	88	
54065	0	490	25	1093	124	
54066	0	503	25	1145	75	
54067	0	510	25	1100	80	
54068	0	532	25	1092	88	
54069	0	474	26	1176	71	
54070	0	488	25	1115	88	
54071	0	511	25	1126	92	
54072	0	487	24	1115	158	
54073	0	527	25	1103	130	
54074	0	468	25	1129	135	
54075	0	542	24	1130	94	
54076	0	482	27	1111	94	
54077	0	554	26	1133	115	
54078	0	532	24	1084	83	
54079	0	481	25	1168	124	
54080	0	501	24	1139	99	
54081	0	516	23	1153	64	
54082	0	518	25	1128	113	
54083	0	525	26	1142	121	
54084	0	528	26	1118	79	
54085	0	537	24	1151	65	
54086	0	546	25	1165	106	
54087	0	505	25	1136	73	
54088	0	519	24	1121	89	
54089	0	495	24	1124	100	
54090	0	519	24	1205	86	
54091	0	484	25	1136	84	
54092	0	518	23	1122	135	
54093	0	466	24	1096	110	
54094	0	508	25	1129	102	
54095	0	530	26	1209	102	
54096	0	529	24	1147	107	
54097	0	508	24	1143	151	
54098	0	527	25	1140	114	
54099	0	506	25	1134	116	
54100	0	482	25	1157	117	
54101	0	519	24	1160	75	
54102	0	447	25	1105	93	
54103	0	471	25	1118	88	
54104	0	493	24	1178	102	
54105	0	513	24	1180	99	
54106	0	521	25	1146	110	
54107	0	500	25	1121	110	
54108	0	491	24	1146	85	
54109	0	467	24	1117	57	
54110	0	536	25	1137	81	
54111	0	516	25	1125	113	
54112	0	523	25	1137	60	
54113	0	507	26	1126	80	
54114	0	485	25	1146	132	
54115	0	520	24	1127	126	
54116	0	506	25	1211	98	
54117	0	490	25	1150	134	
54118	0	544	26	1137	117	
54119	0	502	25	1168	117	
54120	0	521	25	1137	79	
54121	0	527	26	1093	104	
54122	0	514	25	1164	80	
54123	0	511	25	1122	103	
54124	0	516	24	1139	103	
54125	0	489	25	1102	129	
54126	0	518	25	1146	61	
54127	0	552	25	1108	114	
54128	0	504	25	1177	87	
54129	0	490	25	1153	89	
54130	0	517	25	1175	80	
54131	0	505	24	1153	106	
54132	0	520	25	1157	77	
54133	0	485	24	1112	92	
54134	0	528	25	1123	148	
54135	0	503	25	1165	104	
54136	0	476	24	1132	127	
54137	0	445	24	1146	96	
54138	0	541	25	1163	117	
54139	0	506	24	1180	94	
54140	0	529	24	1131	43	
54141	0	459	24	1132	86	
54142	0	512	24	1127	100	
54143	0	554	25	1178	91	
54144	0	477	24	1218	88	
54145	0	517	25	1104	93	
54146	0	526	24	1127	89	
54147	0	487	23	1098	67	
54148	0	556	24	1127	99	
54149	0	526	26	1123	90	
54150	0	490	25	1124	74	
54151	0	523	24	1126	87	
54152	0	550	25	1084	102	
54153	0	507	26	1172	116	
54154	0	515	25	1144	104	
54155	0	519	25	1133	89	
54156	0	503	24	1126	70	
54157	0	515	25	1155	102	
54158	0	521	25	1163	114	
54159	0	502	25	1180	93	
54160	0	514	25	1123	120	
54161	0	507	24	1135	97	
54162	0	559	25	1148	132	
54163	0	496	25	1159	114	
54164	0	506	25	1137	102	
54165	0	497	25	1187	93	
54166	0	512	25	1137	95	
54167	0	521	25	1088	112	
54168	0	526	24	1159	78	
54169	0	524	25	1141	102	
54170	0	505	24	1125	141	
54171	0	537	25	1150	129	
54172	0	502	26	1131	105	
54173	0	492	25	1116	126	
54174	0	543	23	1130	75	
54175	0	490	24	1133	75	
54176	0	510	25	1190	86	
54177	0	537	23	1117	84	
54178	0	504	24	1073	126	
54179	0	466	24	1120	115	
54180	0	527	24	1090	81	
54181	0	491	24	1099	122	
54182	0	504	24	1153	112	
54183	0	494	24	1137	100	
54184	0	510	25	1159	73	
54185	0	511	24	1191	118	
54186	0	520	25	1112	44	
54187	0	488	24	1107	122	
54188	0	526	24	1135	95	
54189	0	496	25	1141	73	
54190	0	533	25	1122	107	
54191	0	505	23	1159	120	
54192	0	459	25	1115	114	
54193	0	535	25	1184	56	
54194	0	484	25	1138	86	
54195	0	477	25	1124	82	
54196	0	494	26	1138	102	
54197	0	502	23	1164	102	
54198	0	542	25	1219	103	
54199	0	521	24	1148	119	
54200	0	504	24	1129	83	
54201	0	507	24	1135	103	
54202	0	486	25	1138	92	
54203	0	486	25	1137	95	
54204	0	474	24	1106	129	
54205	0	530	24	1116	122	
54206	0	514	25	1097	95	
54207	0	470	24	1184	106	
54208	0	506	24	1159	84	
54209	0	505	25	1125	94	
54210	0	484	25	1100	85	
54211	0	530	24	1116	91	
54212	0	504	24	1146	72	
54213	0	488	26	1152	64	
54214	0	541	25	1168	82	
54215	0	487	23	1104	127	
54216	0	519	24	1156	65	
54217	0	500	24	1117	107	
54218	0	500	25	1145	112	
54219	0	465	24	1152	85	
54220	0	517	24	1128	126	
54221	0	515	26	1152	140	
54222	0	518	24	1132	92	
54223	0	505	25	1197	62	
54224	0	555	25	1105	70	
54225	0	539	23	1225	95	
54226	0	499	24	1127	94	
54227	0	503	25	1119	107	
54228	0	487	25	1171	68	
54229	0	501	25	1102	75	
54230	0	500	23	1174	70	
54231	0	509	26	1142	114	
54232	0	478	25	1164	83	
54233	0	484	25	1173	68	
54234	0	513	25	1156	322	
54235	0	495	25	1206	86	
54236	0	502	25	1145	70	
54237	0	512	25	1167	96	
54238	0	494	24	1126	93	
54239	0	526	24	1151	102	
54240	0	526	25	1147	103	
54241	0	486	24	1147	70	
54242	0	510	25	1099	128	
54243	0	492	24	1206	88	
54244	0	493	25	1122	92	
54245	0	527	25	1127	97	
54246	0	486	24	1159	42	
54247	0	500	24	1157	74	
54248	0	485	23	1144	103	
54249	0	499	25	1122	95	
54250	0	511	26	1154	89	
54251	0	545	25	1109	96	
54252	0	497	24	1096	73	
54253	0	516	25	1124	83	
54254	0	484	25	1160	112	
54255	0	490	25	1159	106	
54256	0	504	25	1201	37	
54257	0	508	24	1163	59	
54258	0	514	24	1159	120	
54259	0	539	24	1145	90	
54260	0	490	25	1124	106	
54261	0	507	26	1160	139	
54262	0	491	25	1115	117	
54263	0	531	26	1107	128	
54264	0	512	24	1122	95	
54265	0	509	24	1141	118	
54266	0	491	25	1152	87	
54267	0	505	24	1232	123	
54268	0	489	24	1114	77	
54269	0	544	24	1142	117	
54270	0	501	25	1117	85	
54271	0	523	24	1159	86	
54272	0	523	24	1135	103	
54273	0	485	25	1114	108	
54274	0	515	24	1107	119	
54275	0	479	24	1139	68	
54276	0	505	24	1157	90	
54277	0	510	25	1126	106	
54278	0	546	25	1112	69	
54279	0	517	24	1129	66	
54280	0	485	24	1136	145	
54281	0	551	25	1166	103	
54282	0	519	26	1118	94	
54283	0	500	23	1135	78	
54284	0	448	24	1119	77	
54285	0	500	25	1111	107	
54286	0	519	25	1135	131	
54287	0	499	25	1206	110	
54288	0	521	24	1105	92	
54289	0	492	24	1140	85	
54290	0	534	25	1123	103	
54291	0	506	25	1148	92	
54292	0	485	25	1126	124	
54293	0	524	26	1202	66	
54294	0	456	24	1130	76	
54295	0	534	26	1140	60	
54296	0	530	24	1140	111	
54297	0	508	24	1137	82	
54298	0	494	24	1091	111	
54299	0	520	25	1176	128	
54300	0	532	25	1148	94	
54301	0	492	25	1147	89	
54302	0	519	26	1176	68	
54303	0	500	25	1145	71	
54304	0	523	25	1161	80	
54305	0	487	24	1101	108	
54306	0	513	24	1112	47	
54307	0	530	26	1203	61	
54308	0	546	24	1137	90	
54309	0	473	24	1119	95	
54310	0	490	24	1125	108	
54311	0	515	24	1190	50	
54312	0	520	24	1112	106	
54313	0	499	25	1115	131	
54314	0	540	25	1161	79	
54315	0	466	25	1117	116	
54316	0	524	24	1157	89	
54317	0	530	25	1208	88	
54318	0	543	24	1128	83	
54319	0	508	24	1137	61	
54320	0	510	24	1153	99	
54321	0	484	24	1135	107	
54322	0	534	25	1114	109	
54323	0	510	25	1156	115	
54324	0	494	26	1126	96	
54325	0	552	24	1134	83	
54326	0	464	24	1121	67	
54327	0	493	24	1138	96	
54328	0	481	25	1148	87	
54329	0	521	25	1092	81	
54330	0	524	25	1130	97	
54331	0	511	25	1150	102	
54332	0	541	25	1151	71	
54333	0	524	24	1121	107	
54334	0	522	25	1149	46	
54335	0	486	25	1150	116	
54336	0	489	24	1149	116	
54337	0	532	25	1130	98	
54338	0	503	25	1125	77	
54339	0	466	25	1132	110	
54340	0	504	25	1128	92	
54341	0	504	25	1115	73	
54342	0	536	24	1124	105	
54343	0	485	25	1186	54	
54344	0	527	23	1109	115	
54345	0	457	26	1142	120	
54346	0	483	25	1141	102	
54347	0	505	24	1154	76	
54348	0	472	23	1133	99	
54349	0	469	25	1173	140	
54350	0	513	24	1105	112	
54351	0	489	24	1120	97	
54352	0	485	24	1124	79	
54353	0	505	24	1143	144	
54354	0	507	25	1156	120	
54355	0	527	25	1103	69	
54356	0	515	25	1115	113	
54357	0	546	25	1143	66	
54358	0	498	25	1151	77	
54359	0	509	24	1115	91	
54360	0	458	25	1083	130	
54361	0	506	25	1135	110	
54362	0	486	25	1122	116	
54363	0	501	24	1119	137	
54364	0	521	24	1127	100	
54365	0	498	24	1147	137	
54366	0	528	25	1118	124	
54367	0	497	26	1130	92	
54368	0	511	24	1128	140	
54369	0	473	24	1127	58	
54370	0	525	24	1084	73	
54371	0	504	24	1167	73	
54372	0	509	24	1139	104	
54373	0	521	24	1094	67	
54374	0	494	25	1198	116	
54375	0	472	25	1105	94	
54376	0	525	25	1146	144	
54377	0	492	25	1120	103	
54378	0	525	23	1140	131	
54379	0	534	24	1153	38	
54380	0	518	23	1160	134	
54381	0	528	25	1177	83	
54382	0	514	26	1135	98	
54383	0	496	25	1161	107	
54384	0	500	24	1171	92	
54385	0	507	25	1122	107	
54386	0	510	25	1184	89	
54387	0	488	23	1139	79	
54388	0	506	24	1145	77	
54389	0	542	25	1143	82	
54390	0	500	24	1129	131	
54391	0	506	24	1134	86	
54392	0	508	26	1101	114	
54393	0	517	25	1144	94	
54394	0	491	25	1113	99	
54395	0	520	26	1163	102	
54396	0	513	25	1143	134	
54397	0	516	24	1154	102	
54398	0	521	25	1120	113	
54399	0	498	24	1160	115	
54400	0	525	25	1154	68	
54401	0	503	25	1157	72	
54402	0	504	25	1172	80	
54403	0	520	25	1099	83	
54404	0	514	26	1131	103	
54405	0	550	25	1157	111	
54406	0	554	25	1126	75	
54407	0	529	24	1165	101	
54408	0	512	24	1167	116	
54409	0	514	24	1152	117	
54410	0	517	24	1118	83	
54411	0	523	25	1137	131	
54412	0	465	25	1160	115	
54413	0	498	24	1166	111	
54414	0	486	25	1069	92	
54415	0	462	25	1170	86	
54416	0	478	24	1128	65	
54417	0	489	25	1122	48	
54418	0	500	25	1137	140	
54419	0	510	24	1134	81	
54420	0	484	24	1147	75	
54421	0	524	24	1111	69	
54422	0	477	25	1146	104	
54423	0	515	25	1152	83	
54424	0	522	25	1125	59	
54425	0	495	24	1198	98	
54426	0	516	24	1148	80	
54427	0	502	25	1094	96	
54428	0	506	25	1190	87	
54429	0	494	25	1126	76	
54430	0	503	24	1106	54	
54431	0	506	25	1157	82	
54432	0	498	24	1159	81	
54433	0	518	24	1169	89	
54434	0	495	23	1141	91	
54435	0	493	25	1151	113	
54436	0	485	26	1130	52	
54437	0	514	26	1117	82	
54438	0	478	24	1160	96	
54439	0	487	25	1150	110	
54440	0	494	25	1133	127	
54441	0	517	25	1139	90	
54442	0	522	27	1144	127	
54443	0	523	25	1135	93	
54444	0	520	25	1161	104	
54445	0	500	25	1105	87	
54446	0	505	24	1129	95	
54447	0	496	23	1143	88	
54448	0	494	25	1126	99	
54449	0	522	23	1158	93	
54450	0	503	25	1160	103	
54451	0	490	25	1123	104	
54452	0	520	25	1128	123	
54453	0	488	24	1159	72	
54454	0	486	26	1131	49	
54455	0	513	24	1149	84	
54456	0	493	26	1114	83	
54457	0	503	24	1095	103	
54458	0	483	24	1130	70	
54459	0	536	24	1124	79	
54460	0	528	23	1224	158	
54461	0	489	25	1142	133	
54462	0	472	25	1152	84	
54463	0	524	25	1155	74	
54464	0	541	24	1095	107	
54465	0	555	26	1134	60	
54466	0	520	26	1152	92	
54467	0	486	26	1159	87	
54468	0	496	23	1113	99	
54469	0	498	24	1171	99	
54470	0	525	25	1100	122	
54471	0	521	24	1176	98	
54472	0	497	24	1160	85	
54473	0	506	25	1116	106	
54474	0	506	25	1125	126	
54475	0	549	24	1083	84	
54476	0	512	25	1144	74	
54477	0	529	24	1156	131	
54478	0	520	25	1105	70	
54479	0	509	26	1113	98	
54480	0	492	23	1099	111	
54481	0	491	25	1157	113	
54482	0	529	26	1104	40	
54483	0	531	24	1137	117	
54484	0	502	24	1161	82	
54485	0	505	24	1137	122	
54486	0	496	25	1127	109	
54487	0	501	25	1088	77	
54488	0	533	25	1121	71	
54489	0	495	24	1107	116	
54490	0	502	24	1088	101	
54491	0	513	25	1164	74	
54492	0	542	25	1097	71	
54493	0	496	23	1135	85	
54494	0	520	25	1155	111	
54495	0	500	25	1161	72	
54496	0	502	25	1143	74	
54497	0	509	25	1119	119	
54498	0	494	24	1113	123	
54499	0	488	25	1152	101	
54500	0	502	24	1110	117	
54501	0	544	24	1134	107	
54502	0	535	25	1144	103	
54503	0	530	24	1147	44	
54504	0	473	25	1144	87	
54505	0	517	25	1140	108	
54506	0	536	24	1151	90	
54507	0	539	25	1114	109	
54508	0	499	25	1163	91	
54509	0	482	23	1146	113	
54510	0	557	24	1162	118	
54511	0	500	25	1165	124	
54512	0	486	25	1153	126	
54513	0	532	25	1153	90	
54514	0	536	25	1206	81	
54515	0	522	26	1138	63	
54516	0	506	25	1155	77	
54517	0	495	24	1130	103	
54518	0	528	25	1210	118	
54519	0	536	25	1145	82	
54520	0	496	25	1165	126	
54521	0	506	24	1122	103	
54522	0	488	23	1124	93	
54523	0	507	24	1147	137	
54524	0	493	26	1178	93	
54525	0	495	24	1134	104	
54526	0	495	25	1138	104	
54527	0	484	24	1177	99	
54528	0	515	24	1093	81	
54529	0	495	24	1173	121	
54530	0	512	25	1156	73	
54531	0	548	25	1163	90	
54532	0	493	24	1080	58	
54533	0	518	24	1099	81	
54534	0	492	24	1123	102	
54535	0	513	24	1150	95	
54536	0	512	26	1148	88	
54537	0	520	24	1122	99	
54538	0	479	25	1154	91	
54539	0	464	25	1098	110	
54540	0	519	25	1109	81	
54541	0	486	24	1143	76	
54542	0	489	24	1121	101	
54543	0	552	25	1195	85	
54544	0	524	25	1141	102	
54545	0	512	23	1139	87	
54546	0	542	24	1094	102	
54547	0	463	25	1135	98	
54548	0	519	26	1133	118	
54549	0	492	25	1147	86	
54550	0	491	26	1081	128	
54551	0	518	25	1129	69	
54552	0	484	24	1127	89	
54553	0	497	25	1127	98	
54554	0	484	24	1175	63	
54555	0	486	24	1118	74	
54556	0	500	25	1113	113	
54557	0	516	25	1169	88	
54558	0	508	24	1175	95	
54559	0	560	25	1082	101	
54560	0	511	24	1143	83	
54561	0	531	24	1113	81	
54562	0	496	24	1159	128	
54563	0	520	23	1154	99	
54564	0	499	25	1161	118	
54565	0	509	24	1177	105	
54566	0	542	24	1142	54	
54567	0	552	26	1196	80	
54568	0	494	24	1133	78	
54569	0	475	25	1139	78	
54570	0	511	25	1153	71	
54571	0	528	26	1175	101	
54572	0	508	24	1113	129	
54573	0	489	25	1132	134	
54574	0	505	26	1131	98	
54575	0	506	25	1151	99	
54576	0	496	25	1123	103	
54577	0	487	26	1245	79	
54578	0	488	25	1102	134	
54579	0	552	24	1137	44	
54580	0	531	24	1121	70	
54581	0	499	25	1172	68	
54582	0	498	25	1144	86	
54583	0	517	24	1139	126	
54584	0	505	24	1110	105	
54585	0	487	25	1122	83	
54586	0	479	24	1109	119	
54587	0	500	24	1130	116	
54588	0	510	24	1114	97	
54589	0	463	26	1192	84	
54590	0	508	23	1144	168	
54591	0	500	24	1145	98	
54592	0	469	25	1157	63	
54593	0	546	23	1190	105	
54594	0	564	26	1101	107	
54595	0	514	24	1138	97	
54596	0	497	25	1133	96	
54597	0	555	24	1163	100	
54598	0	529	25	1152	113	
54599	0	532	25	1125	58	
54600	0	508	24	1121	108	
54601	0	495	24	1211	50	
54602	0	512	25	1124	82	
54603	0	509	24	1117	108	
54604	0	501	25	1106	90	
54605	0	486	25	1181	89	
54606	0	495	24	1134	95	
54607	0	488	24	1145	89	
54608	0	494	26	1130	83	
54609	0	520	25	1135	97	
54610	0	513	24	1161	121	
54611	0	537	25	1122	113	
54612	0	497	26	1143	140	
54613	0	501	24	1107	88	
54614	0	517	25	1136	86	
54615	0	533	25	1116	120	
54616	0	498	24	1150	109	
54617	0	529	24	1117	119	
54618	0	517	25	1125	132	
54619	0	485	25	1185	89	
54620	0	508	25	1119	109	
54621	0	488	25	1141	70	
54622	0	541	24	1120	114	
54623	0	499	24	1159	114	
54624	0	503	25	1141	84	
54625	0	525	25	1126	114	
54626	0	528	26	1138	72	
54627	0	487	23	1118	157	
54628	0	521	23	1141	64	
54629	0	536	26	1127	102	
54630	0	515	24	1146	77	
54631	0	539	25	1114	77	
54632	0	540	25	1159	78	
54633	0	500	25	1127	107	
54634	0	482	25	1115	89	
54635	0	506	24	1084	86	
54636	0	476	25	1119	98	
54637	0	513	25	1137	101	
54638	0	522	24	1265	126	
54639	0	501	25	1154	61	
54640	0	472	25	1117	105	
54641	0	517	26	1094	114	
54642	0	527	26	1125	99	
54643	0	523	25	1161	121	
54644	0	519	24	1133	63	
54645	0	500	26	1117	82	
54646	0	473	25	1101	107	
54647	0	548	24	1178	97	
54648	0	556	24	1139	106	
54649	0	479	25	1148	88	
54650	0	486	23	1113	133	
54651	0	487	25	1129	103	
54652	0	507	25	1173	100	
54653	0	513	26	1109	107	
54654	0	505	24	1113	108	
54655	0	476	24	1131	101	
54656	0	490	24	1149	89	
54657	0	521	25	1141	89	
54658	0	494	25	1120	122	
54659	0	484	23	1094	73	
54660	0	513	25	1160	88	
54661	0	475	24	1144	114	
